level,dimensions,model,kg,representation,prompt_type,temperature_label,cq_complexity,n,syntax_ok_count,syntax_ok_rate,satisfiable_count,satisfiable_rate,deterministic_count,deterministic_rate,all_checks_passed_count,all_checks_passed_rate,nonzero_rows_count,nonzero_rows_rate,avg_rows
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gemini-2.5-pro,kwg,nen,0_shot,,simple,10,10,1.0,8,0.8,10,1.0,8,0.8,8,0.8,776.6
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gemini-2.5-pro,kwg,nen,cot,,simple,10,10,1.0,7,0.7,10,1.0,7,0.7,7,0.7,442.7
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gemini-2.5-pro,kwg,ttl,0_shot,,simple,10,10,1.0,7,0.7,10,1.0,7,0.7,7,0.7,242.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gemini-2.5-pro,kwg,ttl,cot,,simple,10,10,1.0,7,0.7,10,1.0,7,0.7,7,0.7,474.2
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gemini-2.5-pro,kwg_lite,axiom,0_shot,,complex,10,10,1.0,4,0.4,10,1.0,4,0.4,4,0.4,7.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gemini-2.5-pro,kwg_lite,axiom,cot,,complex,10,9,0.9,8,0.8,9,0.9,8,0.8,8,0.8,25.6
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gemini-2.5-pro,kwg_lite,"axiom, nen",0_shot,,complex,10,10,1.0,4,0.4,10,1.0,4,0.4,4,0.4,458.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gemini-2.5-pro,kwg_lite,"axiom, nen",cot,,complex,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,25.7
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gemini-2.5-pro,kwg_lite,nen,0_shot,,complex,10,10,1.0,4,0.4,10,1.0,4,0.4,4,0.4,12.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gemini-2.5-pro,kwg_lite,nen,cot,,complex,10,10,1.0,4,0.4,10,1.0,4,0.4,4,0.4,13.7
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gemini-2.5-pro,kwg_lite,ttl,0_shot,,complex,10,10,1.0,4,0.4,10,1.0,4,0.4,4,0.4,4.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gemini-2.5-pro,kwg_lite,ttl,cot,,complex,10,10,1.0,6,0.6,10,1.0,6,0.6,6,0.6,18.2
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gemini-2.5-pro,kwg_lite,axiom,0_shot,,moderate,10,10,1.0,9,0.9,10,1.0,9,0.9,9,0.9,85.2
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gemini-2.5-pro,kwg_lite,axiom,cot,,moderate,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,25.1
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gemini-2.5-pro,kwg_lite,"axiom, nen",0_shot,,moderate,10,10,1.0,8,0.8,10,1.0,8,0.8,8,0.8,73.1
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gemini-2.5-pro,kwg_lite,"axiom, nen",cot,,moderate,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,21.6
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gemini-2.5-pro,kwg_lite,nen,0_shot,,moderate,10,10,1.0,4,0.4,10,1.0,4,0.4,4,0.4,66.2
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gemini-2.5-pro,kwg_lite,nen,cot,,moderate,10,10,1.0,7,0.7,10,1.0,7,0.7,7,0.7,20.2
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gemini-2.5-pro,kwg_lite,ttl,0_shot,,moderate,10,10,1.0,5,0.5,10,1.0,5,0.5,5,0.5,74.9
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gemini-2.5-pro,kwg_lite,ttl,cot,,moderate,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,24.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gemini-2.5-pro,kwg_lite,axiom,0_shot,,simple,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,25.1
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gemini-2.5-pro,kwg_lite,axiom,cot,,simple,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,10.6
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gemini-2.5-pro,kwg_lite,"axiom, nen",0_shot,,simple,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,21.1
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gemini-2.5-pro,kwg_lite,"axiom, nen",cot,,simple,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,14.2
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gemini-2.5-pro,kwg_lite,nen,0_shot,,simple,10,10,1.0,9,0.9,10,1.0,9,0.9,9,0.9,12.1
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gemini-2.5-pro,kwg_lite,nen,cot,,simple,10,10,1.0,8,0.8,10,1.0,8,0.8,8,0.8,14.5
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gemini-2.5-pro,kwg_lite,ttl,0_shot,,simple,10,10,1.0,8,0.8,10,1.0,8,0.8,8,0.8,7.1
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gemini-2.5-pro,kwg_lite,ttl,cot,,simple,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,6.7
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_rich,axiom,0_shot,,complex,10,9,0.9,5,0.5,8,0.8,5,0.5,5,0.5,4.2
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_rich,axiom,cot,,complex,10,8,0.8,6,0.6,8,0.8,6,0.6,6,0.6,7.1
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_rich,"axiom, nen",0_shot,,complex,10,8,0.8,6,0.6,8,0.8,6,0.6,6,0.6,6.2
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_rich,"axiom, nen",cot,,complex,10,8,0.8,5,0.5,8,0.8,5,0.5,5,0.5,7.1
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_rich,nen,0_shot,,complex,10,9,0.9,6,0.6,9,0.9,6,0.6,6,0.6,7.1
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_rich,nen,cot,,complex,10,8,0.8,6,0.6,8,0.8,6,0.6,6,0.6,8.2
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_rich,ttl,0_shot,,complex,10,10,1.0,7,0.7,10,1.0,7,0.7,7,0.7,8.1
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_rich,ttl,cot,,complex,10,9,0.9,7,0.7,9,0.9,7,0.7,6,0.6,6.2
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_rich,axiom,0_shot,,moderate,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,17.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_rich,axiom,cot,,moderate,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,21.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_rich,"axiom, nen",0_shot,,moderate,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,17.1
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_rich,"axiom, nen",cot,,moderate,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,16.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_rich,nen,0_shot,,moderate,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,16.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_rich,nen,cot,,moderate,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,19.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_rich,ttl,0_shot,,moderate,10,10,1.0,9,0.9,10,1.0,9,0.9,9,0.9,20.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_rich,ttl,cot,,moderate,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,17.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_rich,axiom,0_shot,,simple,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,17.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_rich,axiom,cot,,simple,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,19.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_rich,"axiom, nen",0_shot,,simple,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,18.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_rich,"axiom, nen",cot,,simple,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,19.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_rich,nen,0_shot,,simple,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,16.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_rich,nen,cot,,simple,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,20.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_rich,ttl,0_shot,,simple,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,16.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_rich,ttl,cot,,simple,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,17.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_shallow,axiom,0_shot,,complex,10,8,0.8,3,0.3,8,0.8,3,0.3,3,0.3,4.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_shallow,axiom,cot,,complex,10,10,1.0,4,0.4,10,1.0,4,0.4,4,0.4,6.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_shallow,"axiom, nen",0_shot,,complex,10,10,1.0,4,0.4,9,0.9,4,0.4,4,0.4,6.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_shallow,"axiom, nen",cot,,complex,10,10,1.0,4,0.4,9,0.9,4,0.4,4,0.4,6.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_shallow,nen,0_shot,,complex,10,10,1.0,4,0.4,10,1.0,4,0.4,4,0.4,7.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_shallow,nen,cot,,complex,10,10,1.0,4,0.4,10,1.0,4,0.4,4,0.4,6.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_shallow,ttl,0_shot,,complex,10,10,1.0,4,0.4,10,1.0,4,0.4,4,0.4,6.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_shallow,ttl,cot,,complex,10,10,1.0,4,0.4,10,1.0,4,0.4,4,0.4,6.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_shallow,axiom,0_shot,,moderate,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,21.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_shallow,axiom,cot,,moderate,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,14.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_shallow,"axiom, nen",0_shot,,moderate,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,14.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_shallow,"axiom, nen",cot,,moderate,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,20.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_shallow,nen,0_shot,,moderate,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,18.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_shallow,nen,cot,,moderate,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,14.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_shallow,ttl,0_shot,,moderate,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,21.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_shallow,ttl,cot,,moderate,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,14.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_shallow,axiom,0_shot,,simple,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,16.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_shallow,axiom,cot,,simple,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,16.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_shallow,"axiom, nen",0_shot,,simple,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,16.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_shallow,"axiom, nen",cot,,simple,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,16.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_shallow,nen,0_shot,,simple,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,16.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_shallow,nen,cot,,simple,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,16.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_shallow,ttl,0_shot,,simple,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,16.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,core_scholar_shallow,ttl,cot,,simple,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,16.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg,axiom,0_shot,,complex,10,8,0.8,1,0.1,8,0.8,1,0.1,1,0.1,1.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg,axiom,cot,,complex,10,10,1.0,2,0.2,10,1.0,2,0.2,2,0.2,2.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg,"axiom, nen",0_shot,,complex,10,10,1.0,1,0.1,10,1.0,1,0.1,1,0.1,1.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg,"axiom, nen",cot,,complex,10,8,0.8,2,0.2,8,0.8,2,0.2,2,0.2,3.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg,nen,0_shot,,complex,10,10,1.0,0,0.0,10,1.0,0,0.0,0,0.0,0.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg,nen,cot,,complex,10,10,1.0,0,0.0,10,1.0,0,0.0,0,0.0,0.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg,ttl,0_shot,,complex,10,10,1.0,2,0.2,9,0.9,2,0.2,2,0.2,2.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg,ttl,cot,,complex,10,9,0.9,1,0.1,9,0.9,1,0.1,1,0.1,1.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg,axiom,0_shot,,moderate,10,8,0.8,4,0.4,8,0.8,4,0.4,4,0.4,3.1
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg,axiom,cot,,moderate,10,10,1.0,7,0.7,10,1.0,7,0.7,7,0.7,27.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg,"axiom, nen",0_shot,,moderate,10,8,0.8,5,0.5,8,0.8,5,0.5,5,0.5,57.1
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg,"axiom, nen",cot,,moderate,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,43.8
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg,nen,0_shot,,moderate,10,10,1.0,6,0.6,10,1.0,6,0.6,6,0.6,12.1
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg,nen,cot,,moderate,10,10,1.0,5,0.5,10,1.0,5,0.5,5,0.5,25.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg,ttl,0_shot,,moderate,10,10,1.0,9,0.9,10,1.0,9,0.9,9,0.9,12.2
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg,ttl,cot,,moderate,10,10,1.0,9,0.9,10,1.0,9,0.9,9,0.9,31.9
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg,axiom,0_shot,,simple,10,9,0.9,7,0.7,9,0.9,7,0.7,7,0.7,7.4
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg,axiom,cot,,simple,10,10,1.0,8,0.8,10,1.0,8,0.8,8,0.8,195.6
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg,"axiom, nen",0_shot,,simple,10,10,1.0,6,0.6,9,0.9,5,0.5,5,0.5,97.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg,"axiom, nen",cot,,simple,10,10,1.0,8,0.8,10,1.0,8,0.8,8,0.8,265.6
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg,nen,0_shot,,simple,10,10,1.0,6,0.6,10,1.0,6,0.6,6,0.6,29.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg,nen,cot,,simple,10,10,1.0,6,0.6,10,1.0,6,0.6,6,0.6,290.1
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg,ttl,0_shot,,simple,10,9,0.9,8,0.8,9,0.9,8,0.8,8,0.8,20.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg,ttl,cot,,simple,10,10,1.0,8,0.8,10,1.0,8,0.8,8,0.8,272.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg_lite,axiom,0_shot,,complex,10,9,0.9,4,0.4,9,0.9,4,0.4,4,0.4,6.7
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg_lite,axiom,cot,,complex,10,9,0.9,6,0.6,9,0.9,6,0.6,6,0.6,36.4
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg_lite,"axiom, nen",0_shot,,complex,10,10,1.0,5,0.5,10,1.0,5,0.5,5,0.5,9.6
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg_lite,"axiom, nen",cot,,complex,10,10,1.0,6,0.6,10,1.0,6,0.6,6,0.6,101.6
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg_lite,nen,0_shot,,complex,10,10,1.0,5,0.5,10,1.0,5,0.5,5,0.5,9.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg_lite,nen,cot,,complex,10,10,1.0,5,0.5,10,1.0,5,0.5,5,0.5,13.6
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg_lite,ttl,0_shot,,complex,10,10,1.0,4,0.4,10,1.0,4,0.4,4,0.4,115.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg_lite,ttl,cot,,complex,10,8,0.8,4,0.4,8,0.8,4,0.4,4,0.4,9.2
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg_lite,axiom,0_shot,,moderate,10,10,1.0,8,0.8,9,0.9,8,0.8,8,0.8,69.2
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg_lite,axiom,cot,,moderate,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,24.6
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg_lite,"axiom, nen",0_shot,,moderate,10,10,1.0,8,0.8,10,1.0,8,0.8,8,0.8,89.9
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg_lite,"axiom, nen",cot,,moderate,10,9,0.9,9,0.9,9,0.9,9,0.9,9,0.9,21.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg_lite,nen,0_shot,,moderate,10,9,0.9,3,0.3,9,0.9,3,0.3,3,0.3,8.7
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg_lite,nen,cot,,moderate,10,10,1.0,8,0.8,10,1.0,8,0.8,8,0.8,13.6
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg_lite,ttl,0_shot,,moderate,10,10,1.0,6,0.6,10,1.0,6,0.6,6,0.6,133.3
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg_lite,ttl,cot,,moderate,10,9,0.9,9,0.9,9,0.9,9,0.9,9,0.9,24.6
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg_lite,axiom,0_shot,,simple,10,10,1.0,9,0.9,10,1.0,9,0.9,9,0.9,31.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg_lite,axiom,cot,,simple,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,17.3
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg_lite,"axiom, nen",0_shot,,simple,10,9,0.9,9,0.9,9,0.9,9,0.9,9,0.9,15.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg_lite,"axiom, nen",cot,,simple,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,17.5
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg_lite,nen,0_shot,,simple,10,10,1.0,9,0.9,10,1.0,9,0.9,9,0.9,19.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg_lite,nen,cot,,simple,10,10,1.0,9,0.9,10,1.0,9,0.9,9,0.9,40.9
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg_lite,ttl,0_shot,,simple,10,10,1.0,9,0.9,10,1.0,9,0.9,9,0.9,15.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,gpt-oss-120b,kwg_lite,ttl,cot,,simple,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,42.7
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_rich,axiom,0_shot,,complex,10,8,0.8,5,0.5,7,0.7,4,0.4,2,0.2,2.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_rich,axiom,cot,,complex,10,7,0.7,4,0.4,7,0.7,4,0.4,4,0.4,4.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_rich,"axiom, nen",0_shot,,complex,10,8,0.8,6,0.6,8,0.8,6,0.6,6,0.6,4.2
